UBV CCD observations

  No    Ref    V       B-V     U-B
 5315   501  19.114   1.277         
 5316   501  18.411   1.072   0.651
 5320   501  19.539   1.073         
 5323   501  19.751   1.500         
 5324   501  19.051   1.334         
 5325   501  18.908   0.896   0.958
 5326   501  20.506   1.253         
 5327   501  18.455   1.051   0.277
 5328   501  19.053   1.138         
 5330   501  20.272   1.498         
 5333   501  20.512   1.117         
 5334   501  20.545   1.796         
 5338   501  18.232   1.020   0.276
 5340   501  19.266   1.374         
 5341   501  18.576   0.982   0.292
 5343   501  19.389   1.514         
 5344   501  20.083   1.359         
 5345   501  17.346   0.438   0.689
 5346   501  20.057   1.251         
 5347   501  19.903   1.310         
 5349   501  19.530   1.123         
 5353   501  20.029   1.718         
 5355   501  18.115   1.501   0.834
 5357   501  19.493   1.174         
 5359   501  19.508   1.712         
 5361   501  20.030   1.288         
 5363   501  20.209   1.162         
 5364   501  18.772   1.092   0.493
 5366   501  20.213   1.105         
 5368   501  17.140   1.391   1.236
 5369   501  20.028   1.300         
 5373   501  19.329   1.437         
 5375   501  19.776   1.638         
 5377   501  18.759   1.061   0.679
 5378   501  19.954   0.927         
 5379   501  18.731   0.974   0.428
 5380   501  19.767   1.295         
 5384   501  18.227   1.365         
 5385   501  19.034   1.267         
 5387   501  19.224   1.036   0.684
 5388   501  19.600   1.126         
 5391   501  20.092   1.122         
 5394   501  17.236   1.084   0.592
 5396   501  17.564   1.369   1.202
 5397   501  17.533   0.873   0.432
 5398   501  20.698   1.126         
 5399   501  18.914   0.883   0.340
 5403   501  19.383   1.633         
 5404   501  18.862   1.577         
 5406   501  20.444   1.125         
 5408   501  20.166   1.195         
 5410   501  17.939   0.945   0.273
 5415   501  18.673   1.574         
 5416   501  19.734   1.134         
 5421   501  20.639   0.918         
 5422   501  19.722   1.102         
 5423   501  20.821   1.094         
 5424   501  17.815   1.141   0.729
 5425   501  19.856   1.466         
 5426   501  19.135   0.977   0.146
 5428   501  19.967   1.012         
 5429   501  19.971   1.577         
 5431   501  17.479   0.867   0.567
 5433   501  19.885   1.416         
 5436   501  20.102   1.259         
 5438   501  17.536   0.812   0.137
 5440   501  18.762   1.101   0.661
 5442   501  18.998   0.985   0.589
 5443   501  18.428   0.804   0.552
 5444   501  18.771   0.908   0.790
 5447   501  18.450   0.989   0.455
 5451   501  19.039   1.076   0.201
 5452   501  18.143   0.975   0.366
 5454   501  18.325   1.260   0.958
 5455   501  19.525   1.025         
 5457   501  18.316   1.017   0.488
 5458   501  18.146   1.520   0.643
 5459   501  19.155   1.429         
 5460   501  19.013   1.102   0.719
 5462   501  16.822   1.386   0.777
 5463   501  20.001   0.898         
 5464   501  18.453   0.989   0.295
 5468   501  18.929   1.157   0.605
 5470   501  18.919   1.066   0.372
 5473   501  18.781   1.118         
 5474   501  18.900   1.109   0.441
 5476   501  19.683   1.307         
 5477   501  17.802   1.270   0.783
 5478   501  16.780   1.254   1.066
 5482   501  19.628   1.186         
 5484   501  19.612   1.297         
 5485   501  20.783   1.181         
 5487   501  20.297   1.135         
 5490   501  19.277   1.040   0.220
 5491   501  20.701   1.137         
 5492   501  18.047   1.375   0.695
 5493   501  20.478   1.543         
 5494   501  20.879   0.867         
 5495   501  20.382   1.445         
 5496   501  18.920   1.130         
 5497   501  19.350   1.232         
 5500   501  19.183   0.838         
 5501   501  17.821   0.982   0.384
 5502   501  19.201   1.191         
 5504   501  19.755   1.447         
 5505   501  19.813   1.036         
 5512   501  20.608   1.414         
 5514   501  20.133   1.054         
 5515   501  19.890   0.999         
 5516   501  20.005   1.414         
 5518   501  20.183   1.840         
 5519   501  18.637   1.128   0.715
 5520   501  19.033   1.004   0.268
 5522   501  19.528   1.408         
 5523   501  19.960   1.050         
 5524   501  19.882   0.945         
 5525   501  20.389   1.162         
 5532   501  19.332   1.205         
 5533   501  18.189   1.023   0.309
 5534   501  19.739   1.605         
 5536   501  20.431   0.609         
 5538   501  20.508   1.570         
 5540   501  18.680   1.222   0.604
 5542   501  18.141   0.996   0.353
 5544   501  20.722   0.961         
 5545   501  19.472   1.056         
 5546   501  20.490   1.097         
 5547   501  20.807   1.336         
 5550   501  20.139   0.859         
 5551   501  19.664   1.112         
 5554   501  20.492   0.926         
 5556   501  19.906   0.984         
 5557   501  20.242   1.479         
 5558   501  19.169   1.581         
 5560   501  19.389   1.259         
 5561   501  20.354   1.818         
 5562   501  20.136   1.174         
 5566   501  19.358   1.053   0.242
 5571   501  20.613   1.433         
 5573   501  20.569   1.101         
 5574   501  19.872   0.995         
 5575   501  19.376   1.154         
 5576   501  18.242   1.325   0.621
 5580   501  17.855   0.794   0.586
 5581   501  18.688   1.288         
 5584   501  19.316   1.093         
 5585   501  19.695   1.567         
 5590   501  18.625   1.164   0.598
 5591   501  20.246   1.547         
 5592   501  17.461   0.983   0.325
 5594   501  18.959   0.917   0.473
 5595   501  18.882   1.145   0.613
 5596   501  20.150   1.002         
 5597   501  20.068   1.260         
 5598   501  19.093   1.035   0.380
 5599   501  20.594   1.187         
 5601   501  20.594   1.123         
 5604   501  19.619   1.139         
 5606   501  18.973   1.519         
 5607   501  20.151   1.115         
 5609   501  18.864   1.204         
 5611   501  20.058   1.387         
 5612   501  20.872   1.147         
 5613   501  20.800   1.117         
 5614   501  20.002   1.397         
 5615   501  20.049   1.301         
 5616   501  19.755   1.064         
 5618   501  19.479   1.560         
 5622   501  18.237   1.088   0.334
 5623   501  19.118   1.041   0.409
 5624   501  20.060   0.961         
 5626   501  18.596   1.444   0.680
 5629   501  20.956   0.932         
 5632   501  19.704   1.127         
 5633   501  18.649   1.103   0.604
 5635   501  18.580   1.668         
 5636   501  20.576   1.273         
 5638   501  17.408   1.203   1.023
 5639   501  19.053   1.218   0.386
 5640   501  17.683   1.235   0.863
 5641   501  19.125   1.080   0.400
 5645   501  19.906   1.021         
 5646   501  18.059   1.196   0.648
 5648   501  19.976   1.164         
 5653   501  19.770   1.114   0.190
 5655   501  19.930   1.185         
 5658   501  20.215   1.064         
 5660   501  20.317   1.204         
 5661   501  20.612   1.135         
 5663   501  20.238   1.580         
 5664   501  18.375   1.500         
 5665   501  18.811   0.962   0.331
 5667   501  19.583   1.717         
 5668   501  19.289   1.113         
 5669   501  20.414   1.228         
 5673   501  20.125   1.050         
 5674   501  19.495   1.406         
 5676   501  18.389   0.835   0.382
 5677   501  19.441   1.240         
 5678   501  18.683   0.950   0.428
 5679   501  19.162   1.560         
 5680   501  17.544   0.850   0.254
 5682   501  20.104   1.615         
 5683   501  17.921   1.007   0.371
 5684   501  17.620   1.585   1.240
 5685   501  17.573   0.897   0.257
 5687   501  20.262   1.898         
 5689   501  18.133   1.858         
 5691   501  18.157   1.503         
 5694   501  18.303   1.717         
 5695   501  18.771   1.477         
 5699   501  19.358   1.742         
 5700   501  19.861   1.384         
 5702   501  18.599   1.049   0.537
 5704   501  16.354   1.629         
 5705   501  20.361   1.199         
 5706   501  20.128   1.287         
 5707   501  18.579   1.372         
 5708   501  18.058   0.898   0.274
 5709   501  18.204   0.970   0.455
 5710   501  19.126   1.039   0.527
 5712   501  18.429   1.122   0.317
 5713   501  17.625   1.542   1.412
 5715   501  19.405   1.475         
 5716   501  20.503   1.553         
 5718   501  20.854   0.711         
 5719   501  20.316   1.615         
 5720   501  19.032   1.440         
 5725   501  18.157   1.084   0.325
 5728   501  20.135   1.228         
 5729   501  18.918   1.190         
 5730   501  20.425   1.154         
 5731   501  20.642   1.639         
 5732   501  17.977   1.463   1.013
 5733   501  18.367   1.561         
 5734   501  20.435   1.212         
 5736   501  19.979   1.441         
 5737   501  19.470   1.510         
 5738   501  19.476   1.743         
 5739   501  18.961   1.078   0.325
 5740   501  19.618   1.041         
 5741   501  19.650   1.530         
 5742   501  18.263   0.869   0.274
 5747   501  20.557   1.437         
 5748   501  18.166   0.957   0.630
 5751   501  20.731   1.296         
 5752   501  20.233   1.466         
 5755   501  19.098   1.218         
 5758   501  19.343   1.596         
 5761   501  20.085   1.551         
 5766   501  18.571   1.310   0.667
 5767   501  20.139   1.117         
 5768   501  18.955   0.925   0.355
 5770   501  19.596   0.815         
 5771   501  18.672   1.593         
 5772   501  20.074   1.525         
 5773   501  18.670   0.946   0.219
 5775   501  19.555   1.105         
 5781   501  17.950   1.422   0.999
 5782   501  19.784   1.471         
 5783   501  19.358   1.125         
 5785   501  18.233   1.004   0.379
 5786   501  18.248   1.389   0.998
 5787   501  20.704   1.504         
 5790   501  17.793   0.968   0.300
 5793   501  19.834   1.061         
 5797   501  20.426   1.033         
 5799   501  18.898   1.477         
 5800   501  20.382   1.345         
 5801   501  20.561   1.158         
 5802   501  21.075   0.976         
 5803   501  17.860   1.113   0.596
 5806   501  19.872   1.317         
 5807   501  19.110   1.372         
 5808   501  20.919   1.169         
 5812   501  20.903   1.117         
 5814   501  20.230   1.308         
 5816   501  17.589   1.442   1.599
 5818   501  18.478   1.005   0.474
 5819   501  18.993   0.974   0.578
 5820   501  19.831   1.809         
 5822   501  18.009   1.140   0.893
 5825   501  20.622   1.607         
 5827   501  20.315   1.597         
 5829   501  20.781   1.046         
 5831   501  20.467   1.246         
 5833   501  17.894   0.718   0.592
 5834   501  19.814   1.516         
 5835   501  19.079   1.255   0.367
 5837   501  20.709   1.093         
 5839   501  18.974   1.176         
 5840   501  19.461   1.535         
 5842   501  20.449   1.361         
 5845   501  20.497   1.492         
 5847   501  20.242   1.012         
 5848   501  17.419   1.352   0.884
 5850   501  20.515   1.249         
 5853   501  18.307   1.391   0.748
 5854   501  20.088   0.885  -0.538
 5855   501  18.903   1.653         
 5856   501  18.504   1.445         
 5858   501  20.406   1.257         
 5859   501  19.197   1.370         
 5860   501  16.886   1.337   1.323
 5861   501  17.711   1.191   0.966
 5863   501  17.712   0.699   0.383
 5864   501  18.014   1.175   0.564
 5866   501  20.171   1.469         
 5870   501  20.724   1.339         
 5871   501  19.993   1.243         
 5872   501  19.634   1.535         
 5874   501  19.123   1.938         
 5875   501  20.539   1.647         
 5876   501  18.390   1.005   0.398
 5877   501  17.798   0.672   0.445
 5880   501  20.253   1.543         
 5885   501  18.432   0.974   0.395
 5889   501  20.100   1.683         
 5890   501  18.241   1.399   0.613
 5892   501  19.993   1.841         
 5893   501  19.615   1.257         
 5894   501  20.144   1.248         
 5895   501  19.193   1.426         
 5896   501  20.943   0.903         
 5897   501  19.184   1.027   0.322
 5898   501  20.089   1.677         
 5899   501  20.384   1.521         
 5902   501  17.291   0.846   0.284
 5903   501  18.771   1.565         
 5904   501  19.807   1.228         
 5905   501  20.366   1.251         
 5907   501  17.378   0.824   0.345
 5908   501  16.956   1.100   0.809
 5909   501  20.212   1.835         
 5911   501  18.177   1.350   1.103
 5912   501  19.333   1.065   0.370
 5916   501  19.578   1.548         
 5917   501  19.689   1.194         
 5920   501  19.747   1.038         
 5921   501  20.587   1.066         
 5925   501  19.357   1.060         
 5927   501  20.242   1.047         
 5928   501  19.368   1.179         
 5930   501  19.412   1.598         
 5933   501  17.982   0.962   0.368
 5934   501  18.917   1.186         
 5935   501  20.324   1.590         
 5936   501  19.483   0.965         
 5937   501  20.120   1.102         
 5938   501  19.138   1.252   0.516
 5939   501  19.189   1.122   0.504
 5941   501  18.759   1.033   0.337
 5942   501  20.329   1.457         
 5943   501  20.439   1.172         
 5944   501  19.584   1.067   0.293
 5945   501  20.330   1.619         
 5948   501  18.052   1.029   0.578
 5949   501  19.996   1.880         
 5951   501  18.842   1.459         
 5952   501  18.982   1.126   0.311
 5954   501  20.650   1.013         
 5955   501  18.968   1.009   0.325
 5957   501  19.156   1.149   0.507
 5958   501  18.100   1.375   0.764
 5960   501  19.619   1.534         
 5961   501  19.482   0.924   0.029
 5962   501  18.158   1.107   0.692
 5963   501  19.471   1.073         
 5964   501  18.558   0.837   0.289
 5965   501  19.124   1.551         
 5967   501  17.677   0.969   0.406
 5970   501  19.311   1.354         
 5973   501  19.406   1.340         
 5974   501  17.927   0.988   0.462
 5975   501  20.348   1.123         
 5980   501  20.330   1.257         
 5982   501  18.922   1.612         
 5984   501  19.744   1.515         
 5985   501  19.738   1.565         
 5986   501  20.642   0.883         
 5987   501  19.414   1.079   0.536
 5988   501  19.665   1.157         
 5989   501  18.493   1.097   0.624
 5990   501  18.920   1.426         
 5992   501  18.323   0.960   0.264
 5994   501  19.451   1.358         
 5995   501  17.706   0.912   0.318
 5996   501  19.396   1.489         
 5997   501  20.684   1.184         
 5998   501  20.456   1.397         
 6002   501  18.962   0.935   0.292
 6005   501  20.709   1.298         
 6008   501  19.826   1.231         
 6010   501  19.019   0.954   0.228
 6011   501  19.865   1.394         
 6014   501  20.273   1.254         
 6015   501  18.913   1.224         
 6016   501  19.660   1.516         
 6017   501  18.920   1.416         
 6020   501  19.223   1.618         
 6021   501  19.809   0.796         
 6022   501  18.397   0.910   0.328
 6023   501  19.136   1.113   0.566
 6024   501  19.343   1.432         
 6026   501  17.466   0.856   0.207
 6027   501  20.188   1.411         
 6028   501  18.826   1.172   0.297
 6032   501  20.776   1.074         
 6033   501  18.793   1.231         
 6034   501  19.178   1.458         
 6036   501  19.763   1.253         
 6037   501  20.244   0.892         
 6038   501  18.167   0.863   0.203
 6039   501  19.300   1.396         
 6041   501  20.148   1.795         
 6043   501  19.673   1.530         
 6044   501  19.606   1.597         
 6047   501  19.754   1.723         
 6050   501  19.181   1.103   0.553
 6052   501  18.101   0.827   0.592
 6054   501  18.719   1.388         
 6055   501  19.810   1.454         
 6056   501  18.918   0.925   0.281
 6057   501  19.723   1.411         
 6058   501  20.391   1.635         
 6059   501  19.632   1.169         
 6061   501  20.051   1.490         
 6064   501  18.615   0.878   0.197
 6065   501  20.131   1.006         
 6068   501  19.870   1.264         
 6069   501  20.249   1.509         
 6070   501  18.934   1.071   0.442
 6072   501  19.874   1.943         
 6073   501  19.180   1.038         
 6074   501  19.687   1.080         
 6081   501  19.712   1.515         
 6082   501  19.208   0.872         
 6083   501  20.616   1.112         
 6085   501  19.481   1.410         
 6090   501  18.980   0.878   0.442
 6091   501  19.240   0.906   0.190
 6092   501  20.461   1.404         
 6094   501  20.363   0.945         
 6095   501  20.003   1.488         
 6098   501  18.481   0.957   0.282
 6099   501  19.236   1.089   0.422
 6101   501  18.044   0.879   0.286
 6102   501  20.090   1.157         
 6103   501  18.288   1.007   0.222
 6105   501  20.538   1.212         
 6106   501  20.171   1.668         
 6107   501  20.100   1.309         
 6109   501  17.994   1.327   1.359
 6111   501  20.084   1.680         
 6113   501  19.940   1.192         
 6114   501  17.943   1.007   0.513
 6118   501  18.799   1.398         
 6119   501  20.056   1.754         
 6120   501  20.548   1.555         
 6121   501  19.147   1.094   0.586
 6122   501  20.887   1.167         
 6123   501  19.494   1.494         
 6124   501  17.442   1.378   0.915
 6127   501  19.950   1.119         
 6128   501  19.375   1.013   0.225
 6129   501  19.180   1.376         
 6130   501  19.975   1.359         
 6131   501  20.246   1.337         
 6132   501  19.309   1.254         
 6133   501  18.006   1.012   0.506
 6134   501  19.392   1.166         
 6136   501  18.516   0.808   0.326
 6137   501  18.634   0.723   0.331
 6138   501  20.125   1.684         
 6139   501  18.247   0.950   0.500
 6140   501  19.993   1.628         
 6141   501  19.251   0.917   0.255
 6148   501  18.938   1.656         
 6149   501  19.208   0.933   0.330
 6153   501  19.907   1.083         
 6154   501  19.145   1.553         
 6156   501  19.881   1.636         
 6158   501  18.462   1.280         
 6159   501  19.321   1.567         
 6161   501  19.965   1.677         
 6162   501  20.942   1.149         
 6164   501  20.509   1.098         
 6165   501  20.056   0.229  -0.537
 6166   501  19.533   1.070   0.475
 6167   501  17.380   0.905   0.322
 6169   501  17.674   1.232   0.622
 6170   501  18.696   1.325         
 6172   501  20.874   0.961         
 6173   501  19.648   1.270         
 6174   501  20.226   0.965         
 6176   501  19.005   1.103   0.448
 6179   501  18.244   1.504         
 6180   501  18.438   0.906   0.479
 6181   501  19.113   1.261   0.713
 6182   501  18.983   1.213   0.676
 6186   501  18.371   1.482   1.074
 6188   501  18.607   1.217   0.852
 6189   501  19.097   1.552         
 6194   501  18.423   0.987   0.420
 6195   501  18.306   1.527         
 6196   501  19.215   1.530         
 6202   501  20.346   1.019         
 6203   501  20.048   1.681         
 6205   501  14.594   2.040   2.035
 6207   501  18.057   0.959   0.331
 6209   501  20.295   1.031         
 6210   501  17.842   1.378   0.941
 6211   501  16.500   1.565   1.282
 6212   501  20.354   1.204         
 6215   501  20.211   1.434         
 6218   501  20.260   1.502         
 6219   501  19.420   1.614         
 6221   501  18.565   0.952   0.294
 6222   501  18.928   1.083   0.909
 6224   501  18.900   1.161  -0.347
 6225   501  18.795   0.990   0.380
 6226   501  19.602   1.053   0.312
 6227   501  19.435   1.588         
 6228   501  18.452   0.906   0.237
 6229   501  20.224   1.492         
 6230   501  18.935   1.387         
 6231   501  19.592   1.018         
 6233   501  20.230   1.400         
 6235   501  20.348   1.092         
 6236   501  20.051   1.622         
 6237   501  17.394   1.383   0.931
 6239   501  18.407   0.867   0.243
 6241   501  18.747   1.479         
 6242   501  18.571   1.557         
 6243   501  19.003   0.951   0.313
 6245   501  18.379   1.089   0.512
 6249   501  18.364   1.573         
 6250   501  19.726   1.556         
 6252   501  19.880   1.571         
 6253   501  19.256   0.963   0.306
 6254   501  20.868   1.125         
 6258   501  18.287   1.452         
 6260   501  18.828   1.087   0.588
 6261   501  19.180   1.008   0.305
 6262   501  18.898   1.421         
 6265   501  18.846   1.547   0.297
 6267   501  18.607   1.635         
 6269   501  18.524   1.509   0.961
 6270   501  19.449   1.565         
 6271   501  17.236   1.252   0.660
 6272   501  18.403   1.613         
 6278   501  19.662   0.994   0.146
 6280   501  18.309   1.049   0.638
 6282   501  19.413   1.063   0.336
 6288   501  19.842   0.962         
 6292   501  18.761   0.850   0.280
 6293   501  19.788   1.633         
 6294   501  18.731   0.763   0.496
 6295   501  18.076   0.866   0.171
 6298   501  19.295   1.658         
 6299   501  18.328   0.956   0.323
 6301   501  19.382   1.515         
 6305   501  19.700   1.588         
 6306   501  19.423   1.467         
 6307   501  18.965   1.483         
 6309   501  20.528   1.375         
 6310   501  19.399   0.942   0.349
 6311   501  20.681   1.143         
 6312   501  20.266   1.190         
 6313   501  20.632   1.319         
 6315   501  18.026   0.878   0.178
 6316   501  18.397   0.801   0.401
 6319   501  18.630   0.901   0.227
 6320   501  19.587   1.193         
 6321   501  17.306   0.874   0.389
 6322   501  19.293   1.635         
 6325   501  20.544   1.133         
 6326   501  18.570   1.481         
 6327   501  18.937   0.988   0.314
 6328   501  19.966   1.350         
 6333   501  16.010   0.705   0.125
 6335   501  19.569   1.595         
 6336   501  21.178   0.951         
 6337   501  19.640   0.753         
 6338   501  19.575   1.309         
 6341   501  19.011   1.275         
 6344   501  18.271   1.209   0.994
 6345   501  19.546   1.496         
 6347   501  20.627   0.989         
 6350   501  19.756   1.241         
 6351   501  18.233   1.441         
 6353   501  19.557   0.960   0.303
 6354   501  18.860   1.745         
 6357   501  18.461   1.045   0.670
 6358   501  19.425   1.749         
 6359   501  18.731   0.994   0.327
 6363   501  19.481   1.029         
 6364   501  19.461   1.665         
 6365   501  18.807   0.766   0.553
 6366   501  19.314   0.700         
 6367   501  19.119   0.903   0.270
 6368   501  20.541   1.111         
 6369   501  18.221   0.960   0.342
 6370   501  18.591   0.984   0.456
 6371   501  21.009   1.142         
 6373   501  20.085   1.452         
 6374   501  19.454   1.122         
 6375   501  19.498   0.821         
 6377   501  19.479   0.901   0.368
 6378   501  20.440   1.640         
 6379   501  20.065   1.537         
 6380   501  19.493   1.566         
 6381   501  19.918   1.368         
 6383   501  19.831   0.797         
 6384   501  17.382   1.477   1.434
 6386   501  20.861   1.094         
 6387   501  18.101   1.102   0.751
 6389   501  19.785   1.646         
 6390   501  17.143   1.084   0.519
 6391   501  19.059   1.698         
 6393   501  19.414   0.966   0.428
 6394   501  18.505   1.358   0.196
 6395   501  20.044   1.627         
 6396   501  16.880   1.533   0.837
 6398   501  19.375   0.989   0.326
 6400   501  19.021   1.131   0.589
 6401   501  18.573   1.310         
 6402   501  19.665   1.019         
 6403   501  19.226   1.022   0.210
 6406   501  19.199   0.667   0.300
 6408   501  18.471   1.291  -0.038
 6410   501  19.437   1.471         
 6411   501  18.558   0.882  -0.181
 6412   501  20.245   1.681         
 6413   501  19.543   1.432         
 6414   501  18.484   1.173   0.805
 6418   501  18.503   0.908   0.314
 6419   501  19.361   1.103         
 6421   501  20.596   1.175         
 6422   501  20.053   1.656         
 6426   501  18.889   1.140         
 6431   501  18.502   0.936   0.281
 6432   501  17.597   1.019   0.525
 6434   501  20.372   1.299         
 6435   501  20.931   0.996         
 6436   501  19.397   1.602         
 6437   501  19.472   0.968   0.257
 6438   501  19.594   0.948   0.056
 6439   501  19.514   1.305         
 6440   501  17.562   1.071   0.708
 6443   501  19.793   1.144         
 6444   501  20.970   0.964         
 6445   501  19.745   1.690         
 6446   501  20.572   1.226         
 6447   501  20.591   0.910         
 6449   501  18.252   0.960   0.375
 6450   501  20.971   1.002         
 6451   501  18.465   0.926   0.216
 6452   501  18.659   0.948   0.438
 6453   501  20.655   1.437         
 6454   501  17.751   1.190   0.590
 6457   501  19.052   1.278         
 6458   501  18.512   1.571         
 6459   501  20.806   1.034         
 6463   501  19.653   1.116         
 6466   501  19.374   1.870         
 6467   501  17.883   1.292   0.674
 6468   501  20.317   1.165         
 6469   501  19.814   1.145         
 6470   501  17.550   1.320   0.678
 6471   501  18.371   0.907   0.216
 6472   501  18.760   0.993   0.279
 6473   501  18.374   0.934   0.248
 6474   501  18.667   1.527         
 6475   501  19.457   1.792         
 6477   501  20.612   1.349         
 6478   501  18.144   0.922   0.361
 6480   501  19.332   1.747         
 6481   501  19.388   1.368         
 6482   501  19.993   1.158         
 6483   501  18.668   1.154   0.814
 6484   501  19.692   1.351
